communityId,legacyId,name,humanAddress,latitude,longitude,description
9016,596,FITZHUGH RD (CR 101) - 1.2 MI E OF TRAUTWEIN RD (CR 185) RIGHT AT COUNTY LINE,Hays County,30.242491,-98.011147,
9016,597,TRAUTWEIN RD (CR 185) AT BARTON CREEK,Hays County,30.236509,-98.024834,
9016,598,BELL SPRING RD (CR 169) - 2 MI S OF FITZHUGH RD (CR 101),Hays County,30.234697,-98.12487,
9016,599,BELL SPRINGS RD (CR 169) - 1 MI S OF FITZHUGH RD (CR 101),Hays County,30.244528,-98.122566,
9016,600,MCGREGOR LN (CR 187) - 2 MI N OF US 290,Hays County,30.226864,-98.154556,
9016,601,WINDYS HILL RD - .25 MI S OF GLENN CV,Hays County,30.222597,-98.201553,
9016,602,LOST VALLEY RD - .5 MI N OF EASY ST,Hays County,30.245077,-98.205681,
9016,603,FITZHUGH RD (CR 101) - .5 MI E OF TED BURGER RD,Hays County,30.254898,-98.082695,
9016,604,SYCAMORE CREEK DR - JUST W OF TWIN CREEK RD,Hays County,30.261024,-98.199638,
9016,605,MYERS CREEK RD - 1.5 MI N OF BELL SPRINGS RD (CR 169),Hays County,30.283445,-98.134094,
9016,606,POSEY RD (CR 235) - JUST E OF FM 2439 (HUNTER RD),Hays County,29.823009,-98.004517,
9016,607,POSEY RD (CR 235) - JUST W OF IH 35,Hays County,29.818159,-97.998688,
9016,608,POSEY RD (CR 235) - E OF IH 35,Hays County,29.815346,-97.995407,
9016,609,RIVER RD (CITY OF SM) - .5 MI E OF SH 80,Hays County,29.885052,-97.906982,
9016,610,POST RD (CR 140) .20 MI S OF YARRINGTON RD (CR 159),Hays County,29.948603,-97.885979,
9016,611,S LOOP 4 (BUDA) - .20 MI S OF W GOFORTH RD (CR 228),Hays County,30.074629,-97.84478,
9016,612,FM 2770 (BUDA) - BETWEEN S AUSTIN ST AND BLUFF ST (BUDA),Hays County,30.07902,-97.845909,
9016,613,SCHUBERT LN - JUST E OF NIEDERWALD STRASSE,Hays County,30.014273,-97.733757,
9016,614,COLE SPRINGS RD (CR 148) - 1 1/2 MI E OF FM 2770,Hays County,30.081158,-97.851006,
9016,615,MATHIAS LN (CR 123) - .25 MI E OF WINDY HILL RD (CR 131),Hays County,30.033113,-97.801361,
9016,616,MATHIAS LN (CR 123) - .75 MI E OF WINDY HILL RD (CR131),Hays County,30.028946,-97.796097,
9016,617,CEMENT PLANT RD (CR 132) - .5 MI E OF LOOP 4 (BUDA),Hays County,30.057915,-97.836624,
9016,618,HIDDEN VALLEY RD (CR 217) - .25 MI E OF SPOKE HOLLOW RD (CR 314),Hays County,29.982872,-98.062141,
9016,619,PLEASANT VALLEY RD (WOODCREEK) - BETWEEN LITTLE BEND CT AND WOODACRE DR,Hays County,30.03311,-98.1306,
9016,620,PLEASANT VALLEY RD (WOODCREEK) - BETWEEN VALLEY SPRING RD AND QUIET MEADOW CIR,Hays County,30.032286,-98.133194,
9016,621,VALLEY SPRING RD (WOODCREEK) - BETWEEN GREEN GLADE CT AND TRINKET CT,Hays County,30.034092,-98.134087,
9016,622,WOODACRE DR (WOODCREEK) - BETWEEN ACACIA DR AND CYPRESS FAIRWAY VLG,Hays County,30.034554,-98.129036,
9016,623,FRANCIS HARRIS LN (CR 265) - .25 MI S OF OLD BASTROP HWY (CR 266),Hays County,29.79821,-97.994667,
9016,624,NUTTY BROWN RD (CR 163) - JUST N OF WILDWOOD HILLS LN,Hays County,30.175901,-97.96386,
9016,625,E MCCARTY LN (CR 233) - .5 MI E OF IH 35,Hays County,29.8339,-97.965286,
9016,626,N OLD BASTROP HWY (CR 266) - .20 MI S OF AIRPORT HWY 21 (SH 21),Hays County,29.881516,-97.894524,
9016,627,LIME KILN RD (SAN MARCOS) - .25 MI W OF POST RD (CR 140),Hays County,29.899267,-97.925949,
9016,628,RR 1826 - 1 MI E OF RR 150,Hays County,30.131485,-98.016365,
9016,629,LITTLE ARKANSAS RD (CR 174) - AT BLANCO RIVER,Hays County,29.984037,-98.052963,
9016,630,Hidden Valley Rd @ Low Water Crossing,Hays County,29.98558,-98.065285,
9016,633,CR 1492 AT BLANCO RIVER AND RIVER ROAD (CR 178),Hays County,29.984812,-98.109413,
9016,634,RR 967 - JUST N OF HALEYS WAY DR (BUDA),Hays County,30.099525,-97.84832,
9016,635,N MADRONE TR (BEAR CREEK) - .5 MI W OF CEDAR CV,Hays County,30.18598,-97.938202,
9016,636,BELL SPRINGS RD (CR 169) - JUST N OF US 290,Hays County,30.204742,-98.118294,
9016,637,W FITZHUGH RD (CR 101) - BETWEEN BOTH LEGS OF BELL SPRINGS RD (CR 169) 1 MI E OF,Hays County,30.255873,-98.131348,
9016,638,CREEK RD (CR 190) - .10 MI E OF PURSLEY RD (CR 198),Hays County,30.178694,-98.190826,
9016,639,N BURLESON ST (KYLE) - W OF IH 35,City of Kyle,30.003784,-97.866997,
9016,640,E RR 150 - BETWEEN IH 35 AND LEHMAN RD (CR 204),Hays County,29.981874,-97.870132,
9016,642,CENTERPOINT RD (CR 234) - 1 MI E OF IH 35,Hays County,29.818613,-97.973999,
9016,643,W VALLEY SPRING RD (WOODCREEK N) - BETWEEN RAVINE TRL AND BASSWOOD CIR,Hays County,30.043716,-98.148209,
9016,644,YARRINGTON RD (CR 159) - 0.75 MILE EAST OF IH 35,Hays County,29.939224,-97.877205,
9016,645,YARRINGTON RD (CR 159) - JUST W OF CR 158 INTERSECTION,Hays County,29.927027,-97.862473,
9016,646,HILLIARD RD (CR 222) - JUST E OF VALLEY VIEW WEST DR,Hays County,29.948168,-97.960548,
9016,647,YARRINGTON RD (CR 159) - JUST W OF HARRIS HILL RD (CR 160),Hays County,29.929462,-97.865562,
9016,648,CLIMBING WAY - BETWEEN BLANCO DR AND BRINKLEY DR,Hays County,29.985308,-98.081856,
9016,649,FM 150 @ DRUE LN,Hays County,29.952993,-97.83786,
9016,650,MT SHARP RD BETWEEN LEDGEROCK AND MT OLIVE SCHOOL RD,Hays County,30.074924,-98.159424,
9016,651,MT SHARP RD @ JACOBS WELL RD,Hays County,30.03414,-98.122124,
9016,652,TWIN OAKS TRL JUST S OF MARTIN RD,Hays County,30.226315,-98.164856,
9016,653,E MT GAINOR RD 2 MI W OF RR 12,Hays County,30.146551,-98.121033,
9016,654,COVERED BRIDGE DR .2 MI S OF RANCHERS CLUB LN,Hays County,30.088882,-98.045303,
9016,655,ELM CREEK RD .2 MI W OF COTTONWOOD RD,Hays County,30.016211,-98.248688,
9016,656,OLD OAKS RANCH RD .25 MI W OF BRUNSON LN,Hays County,30.058887,-98.081787,
9016,657,STEPPING STONE XING .1 MI N OF WOLF CREEK PASS,Hays County,30.060617,-98.044113,
9016,658,G W Haschke Ln .8 MI S OF Fischer Store Rd ,Hays County,29.990133,-98.199738,
9016,659,Winn Valley Dr @ CR 1492,Hays County,29.96986,-98.102959,
9016,660,Commanche Waters .1 MI S OF Deer Lake Rd,Hays County,30.034817,-98.055359,
9016,661,Rancho Grande Dr .2 MI W OF FM 3237,Hays County,30.016235,-98.047096,
9016,662,CR 1492 1 MI West OF Winn Wood Rd,Hays County,29.976194,-98.097107,
9016,663,W RR 150 @ Onion Creek (Double Crossings),Hays County,30.083231,-98.008339,
9016,664,W RR 150 @ Onion Creek (Double Crossings),Hays County,30.084974,-98.013268,
9016,665,York Creek RD Near Soechting RD,Hays County,29.774179,-98.004822,
9016,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9016,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9016,1028,200 Blk Lehman Road,City of Kyle,29.984184,-97.865913,
9016,1029,Scott St @ W 3rd St,City of Kyle,29.984274,-97.885918,
9016,1037,E Access S of Brent Blvd ,City of Kyle ,30.002956,-97.86602,
9016,1041,Creek Side Dr @ W Valley Spring Rd,Hays County ,30.034313,-98.146629,
9016,1085,IH 35 SB @ Blanco River,City of San Marcos ,29.911884,-97.898483,
9016,1089,HWY 80 @ Blanco River ,City of San Marcos ,29.879633,-97.910706,
9016,1092,HWY 21 @ CR 266,City of San Marcos,29.882484,-97.895767,
9016,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9016,1101,IH 35 SB @ San Marcos River,City of San Marcos,29.874996,-97.931763,
9016,1108,RR 12 @ Blanco River ,Hays County ,29.993595,-98.088638,
9016,1113,Darden Hill Rd @ Low Water Crossing,Hays County,30.153233,-98.021858,
9016,1117,Garrison Rd @ Onion Creek,City of Buda ,30.09465,-97.838821,
9016,1119,FM 621 @ HWY 123,City of San Marcos,29.865286,-97.938522,
9016,1120,FM 621 @ Picasso Dr ,Hays County ,29.84473,-97.918701,
9016,1121,Redwood Rd @ Hwy 123,City of San Marcos ,29.845764,-97.940414,
9016,1122,Redwood Rd @ Cottonwood Pkwy,City of San Marcos ,29.837578,-97.93206,
9016,1123,Centerpoint Rd East OF Old Bastrop Hwy (CR 266),Hays County ,29.813601,-97.968132,
9016,1124,Woodcreek Ranch Rd @ Lone Man Creek Dr,Hays County ,30.006845,-98.052094,
9016,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9016,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9016,1196,FM 32 S OF FM 473,Blanco County,30.020653,-98.330643,
9016,1378,Wayside Dr @ River Rd,Hays County ,29.985838,-98.107933,
9016,1394,West Access @ Heldenfels Concrete ,Hays County ,29.809183,-98.006706,
9016,1461,River Road Between Leveritts Loop & Rockwood Dr,Hays County ,29.991608,-98.103745,
9016,1483,RR 12 & Sports Park Rd ,Hays County ,30.185272,-98.086433,
9016,1484,RR 12 & Storm Ranch Rd ,Hays County ,30.102058,-98.095993,
9016,1485,W Hwy 290 @ McGregor LN ,Hays County ,30.206472,-98.143745,
9016,1490,Scudder Ln @ RR 12,Hays County ,30.013184,-98.104034,
9016,1491,Cypress Crk @ RR 12,Hays County ,29.996849,-98.097603,
9016,1492,Goforth Rd @ Cotton Gin Rd,Hays County ,29.999376,-97.834625,
9016,1493,300 Block of Mill Race Ln ,Hays County ,29.999655,-98.093407,
9016,1494,Yarrington Rd @ Hwy 21,Hays County,29.915997,-97.849213,
9016,1496,West Access @ Kohlers Xing,Hays County,30.02721,-97.851273,
9016,1497,FM 1626 N OF FM 967,Hays County ,30.099247,-97.875053,
9016,1498,Old Bastrop Hwy @ Hwy 123,City of San Marcos,29.830742,-97.942131,
9016,1499,FM 150 @ Moss Rose ln ,Hays County ,30.057116,-97.989655,
9016,1500,FM 1626 @ Cole Springs Rd,Hays County ,30.080069,-97.874641,
9016,1502,Garlic Creek Dr @ Talley Lp,City of Buda ,30.099506,-97.858871,
9016,1504,FM 2770 @ Buda Fire Station #1,City of Buda ,30.074072,-97.853378,
9016,1505,Whitetail Dr@ Hunter Rd ,Hays County,29.825994,-98.003174,
9016,1506,Windy Hill Rd @ East Access ,City of Kyle,30.035791,-97.844795,
9016,1508,5800 Block FM 2770,Hays County ,30.024014,-97.889923,
9016,1509,Waterleaf Blvd @ FM 150,City of Kyle ,29.961163,-97.845245,
9016,1510,FM 1966 @ Hwy 21,Caldwell County ,29.922729,-97.835999,
9016,1512,Wonder World Dr South of Stagecoach Trl ,City of San Marcos,29.862103,-97.959061,
9016,1513,High Rd @ Hwy 21,Hays County ,29.963634,-97.778,
9016,1515,Hwy 21 @ Cotton Gin Rd ,Hays County ,29.95763,-97.786476,
9016,1516,Aquarena Springs Dr @Sessom Dr ,City of San Marcos,29.888977,-97.934532,
9016,1518,Moore St @ Oscar Smith St ,City of San Marcos,29.885239,-97.949593,
9016,1519,River Rd @ Cape Rd,City of San Marcos,29.869963,-97.927925,
9016,1520,FM 1826 @ Towering Cedar Dr ,Hays County ,30.139467,-98.002426,
9016,1521,Jackman St @ Gravel St,City of San Marcos,29.875898,-97.943306,
9016,1522,300 Block LBJ Dr,City of San Marcos,29.879135,-97.939552,
9016,1523,Post Rd @ Uhland Rd,City of San Marcos,29.899097,-97.918823,
9016,1524,1500 Block IH35 N,City of San Marcos,29.833261,-97.979225,
9016,1525,Hunter Rd @ Foxtail Run,City of San Marcos,29.857412,-97.969528,
9016,1527,Hunter Rd @ McCarty Ln,City of San Marcos ,29.846466,-97.98011,
9016,1528,FM 1826 @ FM 967,Hays County,30.131914,-98.010147,
9016,1529,Thorpe Ln @ Big HEB,City of San Marcos ,29.886112,-97.925415,
9016,1530,High Rd @ GoForth Rd ,Hays County ,29.999285,-97.820251,
9016,1531,Cheatham St @ Rio Vista Park ,City of San Marcos,29.877554,-97.933548,
9016,1532,RR 12 @ Baptist Academy,Hays County ,29.903349,-97.991524,
9016,1534,Hopkins ST @ San Antonio ST,City of San Marcos,29.882484,-97.945457,
9016,1535,HWY 21@ Gary Job CORP,City of San Marcos,29.885975,-97.890671,
9016,1536,FM 2770 @ Cement Plant Rd,Hays County ,30.059864,-97.857071,
9016,1537,FM 2770 @ Meadow Woods Dr,Hays County ,30.020615,-97.889709,
9016,1538,Post Rd @ West Access ,City of Kyle,29.956236,-97.878143,
9016,1542,RR 12 @ Hugo Rd ,Hays County,29.916479,-98.048515,
9016,1545,Palomino Rd @ Foster Pl,Hays County ,30.023178,-97.800377,
9016,1548,HWY 80 @ River Rd ,City of San Marcos,29.880709,-97.91301,
9016,1549,RR 12 @ Wimberley Glass Works ,Hays County,29.916443,-98.048561,
9016,1553,University Dr @ CM Allen Pkwy ,City of San Marcos,29.885935,-97.936935,
9016,1554,River Rd @ Aquarena Springs Rd,City of San Marcos,29.893599,-97.900673,
9016,1555,N LBJ Dr @ W Sessom Dr,City of San Marcos,29.891516,-97.941353,
9016,1557,Old Stagecoach Rd @ Cemetary,Hays County,29.963764,-97.898697,
9016,1558,GoForth Rd N of Mondragon Ln,Hays County ,30.020725,-97.805763,
9016,1559,Green Meadows Ln @ Subdivision Park,City of Buda,30.062613,-97.815659,
9016,1560,RR 12 @ Rightwater Preserve ,Hays County ,30.14521,-98.089737,
9016,1566,RR 12 @ Little Barton Creek ,Hays County ,30.245073,-98.06105,
9016,1567,1116 Block Red Hawk Rd,Hays County ,30.005936,-98.02877,
9016,1568,1000 Block Lime Kiln Rd ,Hays County ,29.916721,-97.933418,
9016,1579,Bebee RD @ Fountain Grove Dr,City of Kyle ,30.01755,-97.847046,
9016,1581,Windy Hill Rd @ Indian Paintbrush Dr,Hays County ,30.031965,-97.837524,
9016,1586,800 Block Petras Way ,Hays County ,30.039286,-97.753281,
9016,1593,Spoke Hollow Rd @ Hidden Valley Rd ,Hays County,29.984119,-98.069054,
9016,1600,RR 12 @ Blanco River,Hays County,29.993856,-98.088623,
9016,1601,Hunter Rd @ Dixon St,City of San Marcos,29.871227,-97.958199,
9016,1602,Knox St @ Patton St.,City of San Marcos,29.870222,-97.94146,
9016,1603,Lime Kiln Rd @ Hillard Rd ,Hays County,29.921242,-97.935608,
9016,1604,S Mitchell St @ Gravel St,City of San Marcos,29.87253,-97.946098,
9016,1605,Cole Springs Rd @ FM 967,Hays County,30.085917,-97.848961,
9016,1608,FM 150 @ Sierra West PHASE 2&3,Hays County,30.059847,-97.989937,
9016,1609,Bliss Spillar Rd @ Chaparral Rd,Hays County ,30.138557,-97.874512,
9016,1617,Apple Blossom St @ Dacy ln,Hays County,30.047428,-97.828583,
9016,1624,Cotton Gin Rd @ Summer Sun Cv,Hays County,29.960678,-97.789948,
9016,1628,CR 158 West of Drue Dr,Hays County,29.94692,-97.845329,
9016,1629,Goforth Rd @ Sunrise Dr,Hays County,30.006929,-97.829376,
9016,1631,Kyle Crossing behind 3rd coast auto,City of Kyle,30.018225,-97.858627,
9016,1640,Uhland Rd @ Low Water Crossing,San Marcos/Hays County,29.894661,-97.900597,
9016,1641,Cape Rd @ San Marcos River,City of San Marcos,29.869444,-97.930176,
9016,1772, Niederwald Strasse Rd @ Camino Real,Hays County ,30.009392,-97.728111,
9016,1781,River Rd @ Loma Vista ,Hays County,29.993076,-98.100525,
9016,1801,WoodCreek Dr @ Cypress Point,Hays County,30.021112,-98.117538,
9016,1819,200 Blk Roland Ln,City of Kyle ,29.960945,-97.878647,
9016,1861,213 S. CM Allen Pkwy (Children,City of San Marcos ,29.880699,-97.936417,
9016,1863,120 Bert Brown St (San Marcos Treatment Center Entrance),City of San Marcos ,29.896421,-97.926392,
9016,1899,Lehman @ Hallie Dr,City Of Kyle ,29.99169,-97.857574,
9016,1900,1200 blk Roland Ln,City Of Kyle,29.968817,-97.888031,
9016,1908,LUCIANO FLORES BLVD @ CAPE RD ,City of San Marcos ,29.868261,-97.935715,
9016,1910,2200BLK RIVER,City of San Marcos ,29.888996,-97.903717,
9016,1919,FM 967 @ BRANGUS RD,Hays County,30.117086,-97.983673,
9016,1925,Old Bastrop Hwy @ Capistrano Dr,Hays County,29.831541,-97.936638,
9016,1938,N Old Stagecoach Rd- S of Rebel Rd,City of Kyle ,30.011984,-97.89209,
9016,1951,HWY 21 BRIDGE N OF ROHDE RD, Hays County ,29.999559,-97.741821,
9016,2007,Goforth Rd @ Bebee Rd,Hays County ,30.00532,-97.827393,
9016,2008,FM 1826 North of Kemp Hills Dr ,Hays County,30.16815,-97.941093,
9016,2016,N OLD BASTROP HWY @ BLIND SALAMANDER TRL,Hays County,29.857264,-97.897003,
9016,2029,FM 2001 @ GRAEF RD,Hays County ,30.026011,-97.76001,
9016,2034,WINDY HILL RD @ MATHIAS LN,Hays County ,30.036617,-97.805237,
9016,2052,FM 150 E @ DRUE DR,Hays County,29.953373,-97.837845,
9016,2054,Bell Springs Rd @ Russell Ln ,Hays County,30.208138,-98.11869,
9016,2056,3800 BLK DACY LN,Kyle PD,30.024515,-97.830933,
9016,2063,RR 150 W @ ONION CREEK,Hays County,30.14357,-98.04879,
9016,2080,Flite Acres Rd @ Spoke Ln,Flite Acres Rd @ Spoke Ln,29.986467,-98.076477,
9016,2083,River Rd @ Leveritts Loop ,Hays County ,29.991392,-98.104233,
9016,2091,Mathias ln @ Running Bull LN ,Hays County ,30.010584,-97.791176,
9016,2093,William Pettus/Low water,william pettus/william pettus ct,29.895781,-97.843056,
9016,2097,Main St @ Campo Del Sol Parkway ,City of Buda ,30.088556,-97.806145,
9016,2120,Read St (between Moore & Academy),Read St (between Moore & Academy),29.888699,-97.951332,
9016,2163,200blk of creek rd,200blk of creek rd,30.190479,-98.094276,
9016,2171,RR 12 at Fulton Ranch Rd,RR 12 at Fulton Ranch Rd,29.908871,-98.00901,
9016,2303,Hwy 21@ Rohde rd ,Hays County ,29.995295,-97.747337,
9016,2304,Hwy 21 @ E FM 150,Hays County ,29.934534,-97.817825,
9017,225,2800 Cedar Hollow,Williamson County,30.645544,-97.770767,
9017,226,495 Coyote Trl,Williamson County,30.718824,-97.727203,
9017,227,2009 Great Oaks Dr,Williamson County,30.531857,-97.738487,
9017,228,2724 Hairy Man,Williamson County,30.522415,-97.715004,
9017,229,30112 Live Oak Trl,Williamson County,30.75666,-97.664383,
9017,230,303 E Oak St,Williamson County,30.722553,-97.439552,
9017,231,2080 Rancho Bueno,Williamson County,30.646746,-97.758873,
9017,232,4553 Sam Bass Rd,Williamson County,30.53838,-97.751137,
9017,233,421 San Gabriel Ranch,Williamson County,30.719286,-97.907944,
9017,234,2235 Walsh Dr,Williamson County,30.535311,-97.748856,
9017,236, FM 1460 / CR 166,Williamson County,30.600025,-97.667328,
9017,237,CR 305,Williamson County,30.82645,-97.639954,
9017,238,930' EAST OF CR 339 / CR 124,Williamson County,30.666122,-97.493324,
9017,239,1250' WEST OF SPARROW RD / COYOTE TRL,Williamson County,30.527435,-97.551743,
9017,240,CR 199,Williamson County,30.54162,-97.536133,
9017,241,CR 428 / FM 1331,Williamson County,30.679565,-97.321938,
9017,242,CR 100 & Little Mankins,Williamson County,30.645424,-97.584511,
9017,243,SW CARLOS G PARKER BLVD / S RIO GRANDE,Williamson County,30.559025,-97.41861,
9017,244,77' WEST OF BULL RUN / MALLARD LN,Williamson County,30.588831,-97.425148,
9017,245,CR 366,Williamson County,30.595577,-97.446129,
9017,246,S RAINBOW BRG / S RAINBOW BRG,Williamson County,30.509405,-97.819885,
9017,247,S KINGS CANYON DR / S KINGS CANYON DR,Williamson County,30.508297,-97.820381,
9017,248,S KINGS CANYON DR / S KINGS CANYON DR,Williamson County,30.508909,-97.820808,
9017,250,482' SOUTH OF LONE STAR DR / BARON LN,Williamson County,30.515364,-97.832993,
9017,251,289' WEST OF ROYAL LN / CEDAR PARK DR,Williamson County,30.511145,-97.835503,
9017,252, DEWBERRY DR / CEDAR PARK DR,Williamson County,30.507669,-97.843376,
9017,255,CR 328,Williamson County,30.716707,-97.5345,
9017,256,CR 328,Williamson County,30.71892,-97.532127,
9017,257,600' SOUTH OF FM 972 / CR 329,Williamson County,30.741217,-97.57048,
9017,258,CR 200 / CR 236,Williamson County,30.769682,-97.957932,
9017,259,CR 200 / CR 236,Williamson County,30.768627,-97.961227,
9017,260, CR 194 / CR 140,Williamson County,30.689175,-97.61026,
9017,261,FM 1105 / CR 149,Williamson County,30.703566,-97.592049,
9017,262,CR258 @ Tejas Park,Williamson County,30.696257,-97.828827,
9017,264,CR 246 / CR 245,Williamson County,30.760435,-97.786789,
9017,265, CR 245 / CR 246,Williamson County,30.759169,-97.698227,
9017,266,CR 251 / CR 250,Williamson County,30.772371,-97.83757,
9017,267,CR 252 / CR 251,Williamson County,30.781549,-97.831665,
9017,268, CR 215,Williamson County,30.786821,-97.859642,
9017,269,CR 220,Williamson County,30.814713,-97.855255,
9017,270,CR 223 @ CR 220,Williamson County,30.835573,-97.851135,
9017,271,CR 388,Williamson County,30.76512,-97.597519,
9017,272,CR 471,Williamson County,30.517832,-97.270447,
9017,273,6530,Williamson County,30.47377,-97.189087,
9017,276, CR 481 / CR 482,Williamson County,30.47377,-97.189087,
9017,277,CR 475 / CR 476,Williamson County,30.465225,-97.237099,
9017,278, CR 474 / CR 476,Williamson County,30.463282,-97.243347,
9017,279,CR 467 / CR 484,Williamson County,30.42527,-97.287018,
9017,280, 484 / CR 491,Williamson County,30.416157,-97.302071,
9017,281, CR 462 / CR 460,Williamson County,30.441532,-97.370033,
9017,282,CR 453 / CR 483,Williamson County,30.509468,-97.375343,
9017,283, CR 134 / CR 132,Williamson County,30.538054,-97.523163,
9017,284, CR 373 / CR 398,Williamson County,30.576965,-97.455391,
9017,285, CR 101,Williamson County,30.60317,-97.505623,
9017,286, CR 130,Williamson County,30.59548,-97.554382,
9017,287, CR 123/ BRUSHY CREEK,Williamson County,30.530931,-97.589828,
9017,288,2932 ft WEST OF CR 175 / CR 179,Williamson County,30.565344,-97.785728,
9017,289, CR 177,Williamson County,30.573837,-97.789879,
9017,290,CR 285 / CR 284,Williamson County,30.641748,-98.009323,
9017,291,2500 ft WEST OF CR 126 / CR 121,Williamson County,30.658648,-97.561203,
9017,292, CR 124,Williamson County,30.677382,-97.540604,
9017,293,CR 327 / CR 336,Williamson County,30.701258,-97.456551,
9017,294,CR 327 / CR 336,Williamson County,30.702188,-97.456909,
9017,295,CR 346 / CR 347,Williamson County,30.702131,-97.434166,
9017,296,CR 327 / CR 380,Williamson County,30.706284,-97.484375,
9017,298, RONALD RD / PATRIOT WAY,Williamson County,30.628939,-97.610481,
9017,299, Big Mankins/ CR 100,Williamson County,30.640711,-97.580414,
9017,300,CR 348 / CR 347,Williamson County,30.714729,-97.426888,
9017,301, CR 353 / CR 350,Williamson County,30.764271,-97.408478,
9017,302,1580 ft NORTH OF FM 971 / CR 335,Williamson County,30.709368,-97.472336,
9017,303, CR 300 / CR 326,Williamson County,30.721638,-97.471275,
9017,304,0.5 MILE WEST OF SH 95 / CR 325,Williamson County,30.73579,-97.447197,
9017,305, CR 321 / CR 382,Williamson County,30.77158,-97.531715,
9017,306, CR 314 / CR 315,Williamson County,30.789936,-97.592148,
9017,307,FM 487 / CR 303,Williamson County,30.820198,-97.556557,
9017,308, WALSH DR / SAM BASS RD,Williamson County,30.538378,-97.751106,
9017,309, CR 234 / CR 143,Williamson County,30.7309,-97.656326,
9017,310,1480 ft NORTH OF CR 147 / CR 234,Williamson County,30.74297,-97.664925,
9017,311,1060 ft SOUTH OF CR 146 / CR 234,Williamson County,30.750736,-97.663589,
9017,312,234 / CR 239,Williamson County,30.773506,-97.680244,
9017,313, CR 234 / LIVE OAK TRLS,Williamson County,30.756662,-97.664352,
9017,314,SPEARS RANCH RD / CR 305,Williamson County,30.828339,-97.642883,
9017,315, FM 487 / CR 232,Williamson County,30.827089,-97.694443,
9017,316,FM 487 / CR 232,Williamson County,30.82814,-97.693382,
9017,317,CR 308 / CR 307,Williamson County,30.859653,-97.617378,
9017,318,FM 487 / CR 232,Williamson County,30.847746,-97.725784,
9017,319, CR 230 / CR 229,Williamson County,30.856525,-97.766731,
9017,320,CR 223 / CR 221,Williamson County,30.84042,-97.868492,
9017,321, CR 241 / CR 245,Williamson County,30.775003,-97.790596,
9017,322, CR 249 / CR 245,Williamson County,30.765099,-97.786469,
9017,323, CR 236 / CR 208,Williamson County,30.816826,-97.930092,
9017,324, CR 204 / CR 200,Williamson County,30.754763,-97.936462,
9017,325,SAN GABRIEL RANCH RD / SAN GABRIEL RANCH RD,Williamson County,30.707323,-97.909195,
9017,326, BRUSHY CREEK RD / BRUSHY BEND DR,Williamson County,30.519209,-97.745033,
9017,327,WEST OF BRUSHY BEND DR / BRUSHY CREEK RD,Williamson County,30.518866,-97.745857,
9017,328,CR 272/BRUSHY CREEK,Williamson County,30.539675,-97.779129,
9017,329, KAUFFMAN LOOP / CR 267,Williamson County,30.617039,-97.845818,
9017,330,CR 281 / CR 279,Williamson County,30.628489,-97.904335,
9017,331, CR 346 / CR 279,Williamson County,30.701603,-97.419357,
9017,332, CR 347 / CR 348,Williamson County,30.708214,-97.422028,
9017,333,840 ft NORTH OF CR 438 / CR 434,Williamson County,30.553251,-97.229271,
9017,334,1390 ft SOUTH OF CR 436 / CR 434,Williamson County,30.555593,-97.231003,
9017,335,250 ft EAST OF CR 436 / CR 434,Williamson County,30.558199,-97.233002,
9017,336,CR 414 / CR 424,Williamson County,30.623293,-97.310989,
9017,337,470 ft WEST OF CR 417 / CR 416,Williamson County,30.652655,-97.365608,
9017,338,CR 493 / CR 361,Williamson County,30.702215,-97.282036,
9017,339,CR 363,Williamson County,30.737436,-97.287689,
9017,340,CR 350 / CR 351,Williamson County,30.775734,-97.396248,
9017,341,SH 95 / CR 351,Williamson County,30.784943,-97.426132,
9017,342, N RED BUD LN / N CR 122,Williamson County,30.553429,-97.609543,
9017,343, LIMMER LOOP / CR 108,Williamson County,30.555363,-97.571274,
9017,344,US 79 / CR 110,Williamson County,30.53639,-97.601257,
9017,345,385 ft CR 160 / CR 101,Williamson County,30.584658,-97.497696,
9017,346,1122 ft WEST OF CR 101 / CR 369,Williamson County,30.582775,-97.493073,
9017,347,2300 ft EAST OF CR 368 / CR 369,Williamson County,30.594105,-97.468796,
9017,348,142 MAIN ST / CR 365,Williamson County,30.612009,-97.425888,
9017,349,1370 ft SOUTH OF FM 972 / CR 301,Williamson County,30.759796,-97.46962,
9017,350,CR 384 / CR 321,Williamson County,30.773142,-97.516914,
9017,351,CR 382 / CR 321,Williamson County,30.773922,-97.523506,
9017,352, CR 302 / CR 343,Williamson County,30.776949,-97.496445,
9017,353, CR 302 / CR 384,Williamson County,30.786507,-97.51107,
9017,354, 487 / CR 384,Williamson County,30.808092,-97.503098,
9017,355,1465 ft NORTH OF FM 487 / CR 303 NORTH OF FM 487,Williamson County,30.835255,-97.562256,
9017,356,CR 140 / CR 149,Williamson County,30.699381,-97.605507,
9017,357, CR 152 @ LONNIE THOMAS,Williamson County,30.667727,-97.649773,
9017,358, CR 202 / CR 200,Williamson County,30.737272,-97.936562,
