name,jurisdiction,address,lat,lng,type,comment,id
P1020 Lower Wood Ln,BCO,P1020 Lower Wood Ln,30.123716,-97.340408,on,Roadway is open,1637
P1021 Shoreline Drive,BCO,P1021 Shoreline Drive,30.11878,-97.335197,off,Debris in road,1638
Fagerquest/Wolf,BCO,Fagerquest/Wolf,30.1322,-97.572929,on,Road is open,1639
Uhland Rd @ Low Water Crossing,HCO,San Marcos/Hays County,29.894661,-97.900597,off,,1640
Cape Rd @ San Marcos River,HCO,City of San Marcos,29.869444,-97.930176,on,Roadway is open,1641
12900-blk Wright Rd,TCO,"Travis County, TX",30.091007,-97.756691,on,Roadway is open,1643
CR 103 @ Elm Creek,LEECO,Lee County,30.21109,-97.050545,on,,1644
CR 104 @ Dead Mans Hole Creek,LEECO,Lee County,30.219378,-97.021927,on,,1645
CR 104 @ Elm Creek,LEECO,Lee County,30.202868,-97.019073,on,,1646
CR 108 @ Bluff Creek,LEECO,Lee County,30.288042,-97.059273,on,,1648
CR 108 @ West Yegua Creek,LEECO,Lee County,30.305321,-97.083405,on,,1649
CR 109 @ Mier Branch,LEECO,Lee County,30.260092,-97.012245,on,,1651
CR 109 @ Schilling Branch,LEECO,Lee County,30.24205,-97.029968,on,,1652
CR 113 @ Elm Creek,LEECO,Lee County,30.237471,-96.98568,on,,1653
CR 113 @ Nails Creek,LEECO,Lee County,30.215399,-96.957947,on,,1654
CR 114 @ Willy Branch,LEECO,Lee County,30.239904,-96.929131,on,,1656
CR 114 @ Nails Creek,LEECO,Lee County,30.219763,-96.936272,on,,1657
CR 116 @ Little Hickory Creek,LEECO,Lee County,30.212481,-96.894165,on,,1658
CR 116 @ Persimmons Branch,LEECO,Lee County,30.203848,-96.883797,on,,1659
CR 117 @ Big Branch,LEECO,Lee County,30.255596,-96.884056,on,,1661
CR 117 @ Turkey Creek,LEECO,Lee County,30.274912,-96.890755,on,,1663
CR 118 @ Nails Creek,LEECO,Lee County,30.233433,-96.906158,on,,1664
CR 118 @ Willow Branch,LEECO,Lee County,30.244741,-96.901031,on,,1665
CR 119 @ Nails Creek,LEECO,Lee County,30.234684,-96.777527,on,,1666
CR 124 @ Yegua Creek,LEECO,Lee County,30.319473,-96.741318,on,,1668
CR 127 @ Flat Rock Creek,LEECO,Lee County,30.179604,-96.805611,on,,1672
CR 127 @ Nails Creek,LEECO,Lee County,30.234751,-96.798683,on,,1674
CR 127 @ Pin Oak Creek,LEECO,Lee County,30.220579,-96.805725,on,,1675
CR 130 @ Hog Branch,LEECO,Lee County,30.215097,-96.760712,on,,1676
CR 130 @ Turkey Creek,LEECO,Lee County,30.169985,-96.781517,on,,1677
CR 131 @ Cedar Creek,LEECO,Lee County,30.233255,-96.73719,on,,1678
CR 133 @ Stuber Creek,LEECO,Lee County,30.198463,-96.874001,on,,1679
Cr 133 @ Water Hole Branch,LEECO,Lee County,30.196384,-96.850182,on,,1680
CR 203 @ Rabbs Creek,LEECO,Lee County,30.179405,-97.050476,on,,1681
CR 205 @ Little Bullfrog Creek,LEECO,Lee County,30.175426,-96.990295,on,,1682
CR 205 @ Knobbs Creek,LEECO,Lee County,30.142265,-97.038078,on,,1683
CR 205 @ Bullfrog Creek,LEECO,Lee County,30.170876,-96.998543,on,,1684
CR 205 @ Rabbs Creek,LEECO,Lee County,30.156984,-97.016098,on,,1685
CR 208 @ Bullfrog Creek,LEECO,Lee County,30.1535,-96.972565,on,,1686
CR 208 @ Rabbs Creek,LEECO,Lee County,30.145313,-96.996559,on,,1687
CR 208 @ Wolf Branch,LEECO,Lee County,30.163271,-96.961891,on,,1688
CR 209 @ Knobbs Creek,LEECO,Lee County,30.101318,-97.020515,on,,1689
CR 210 @ Knobbs Creek,LEECO,Lee County,30.089941,-97.018204,on,,1690
CR 213 @ Knobbs Creek,LEECO,Lee County,30.066362,-97.006798,on,,1691
CR 213 @ Little Pin Oak Creek,LEECO,Lee County,30.072908,-96.999519,on,,1692
CR 216 @ Rabbs Creek,LEECO,Lee County,30.11805,-96.940231,on,,1693
CR 216 @ Sandy Creek,LEECO,Lee County,30.122393,-96.938278,on,,1694
CR 217 @ Rabbs Creek,LEECO,Lee County,30.126257,-96.952034,on,,1695
CR 217 @ Sandy Creek,LEECO,Lee County,30.137663,-96.939537,on,,1696
CR 220 @ Rabbs Creek,LEECO,Lee County,30.109024,-96.929756,on,,1697
CR 221 @ Pin Oak Creek,LEECO,Lee County,30.121639,-96.910652,on,,1698
CR 223 @ Pin Oak Creek,LEECO,Lee County,30.14892,-96.914116,on,,1699
CR 223 @ Rocky Branch,LEECO,Lee County,30.108444,-96.862648,on,,1700
CR 223 @ Small Greens Creek,LEECO,Lee County,30.124683,-96.888893,on,,1701
CR 226 @ Cummins Creek,LEECO,Lee County,30.159863,-96.880585,on,,1702
CR 233 @ Cummins Creek,LEECO,Lee County,30.156799,-96.856689,on,,1703
CR 304 @ Middle Yegua Creek,LEECO,Lee County,30.423727,-97.23671,on,,1704
CR 304 @ Mine Creek,LEECO,Lee County,30.360558,-97.213989,on,,1705
CR 304 @ Willow Creek,LEECO,Lee County,30.376293,-97.226395,on,,1706
CR 306 @ Middle Yegua Creek (South),LEECO,Lee County,30.402718,-97.191315,on,,1707
CR 306 @ Middle Yegua Creek (North),LEECO,Lee County,30.413513,-97.222565,on,,1708
CR 309 @ Burns Branch,LEECO,Lee County,30.402805,-97.148094,on,,1709
CR 309 @ Middle Yegua Creek,LEECO,Lee County,30.410339,-97.156403,on,,1710
CR 311 @ Blue Branch,LEECO,Lee County,30.361956,-97.170204,on,,1711
CR 311 @ Marshy Branch,LEECO,Lee County,30.361397,-97.185104,on,,1712
CR 314 @ Cottonwood Creek,LEECO,Lee County,30.450672,-97.129578,on,,1713
CR 314 @ Cross Creek,LEECO,Lee County,30.435314,-97.141655,on,,1714
CR 314A @ Cross Creek,LEECO,Lee County,30.454733,-97.149963,on,,1715
CR 315 @ Camp Branch,LEECO,Lee County,30.464424,-97.093811,on,,1716
CR 316 @ Cross Creek,LEECO,Lee County,30.423174,-97.123238,on,,1717
CR 317 @ Brushy Creek,LEECO,Lee County,30.43795,-97.038086,on,,1718
CR 318 @ Camp Branch,LEECO,Lee County,30.470179,-97.090744,on,,1719
CR 320 @ Brushy Creek,LEECO,Lee County,30.452997,-97.020164,on,,1720
CR 320 @ Pucker Springs Branch,LEECO,Lee County,30.475197,-97.037086,on,,1721
CR 320 @ Rouse Creek,LEECO,Lee County,30.502571,-97.050606,on,,1722
CR 322 @ West Rocky Branch,LEECO,Lee County,30.360727,-97.08226,on,,1723
CR 323 @ Middle Yegua Creek,LEECO,Lee County,30.367773,-97.048912,on,,1724
CR 326 @ West Yegua Creek,LEECO,Lee County,30.295628,-97.005585,on,,1725
CR 326 @ Shaw Branch,LEECO,Lee County,30.395409,-97.012558,on,,1726
CR 326 @ Middle Yegua Creek,LEECO,Lee County,30.367445,-97.024666,on,,1727
CR 329 @ Middle Yegua Creek,LEECO,Lee County,30.353991,-96.987915,on,,1728
CR 333 @ Willie Branch,LEECO,Lee County,30.320852,-97.12928,on,,1729
CR 337 @ Coupland Branch,LEECO,Lee County,30.405525,-97.075485,on,,1730
CR 343 @ Coupland Branch,LEECO,Lee County,30.354233,-97.102318,on,,1731
CR 345 @ Allen Creek,LEECO,Lee County,30.528376,-97.01609,on,,1732
CR 404 @ Boggy Creek,LEECO,Lee County,30.38213,-96.865067,on,,1733
CR 405 @ Indian Camp Branch,LEECO,Lee County,30.39621,-96.989288,on,,1734
CR 405 @ Warsaw Branch,LEECO,Lee County,30.395802,-96.972519,on,,1735
CR 405 @ Pin Oak Creek,LEECO,Lee County,30.405678,-96.955132,on,,1736
CR 413 @ Allen Creek,LEECO,Lee County,30.525551,-96.933594,on,,1737
CR 415W @ Spring Branch,LEECO,Lee County,30.499523,-97.000549,on,,1738
CR 417 @ Spring Branch,LEECO,Lee County,30.517321,-96.988731,on,,1739
CR 418 @ Allen Creek,LEECO,Lee County,30.526342,-97.000137,on,,1740
CR 418 @ Spring Branch,LEECO,Lee County,30.510744,-96.993858,on,,1741
CR 424 @ Brushy Creek (North),LEECO,Lee County,30.3708,-96.809837,on,,1742
JCR 424 @ Brushy Creek (South),LEECO,Lee County,30.346251,-96.834259,on,,1743
CR 424 @ East Yegua Creek,LEECO,Lee County,30.387001,-96.788017,on,,1744
CR 426 @ Brushy Creek,LEECO,Lee County,30.370295,-96.801727,on,,1745
CR 428 @ Boggy Branch,LEECO,Lee County,30.355844,-96.855919,on,,1746
CR 428 @ Brushy Creek,LEECO,Lee County,30.369522,-96.839722,on,,1747
CR 430 @ East Yegua Creek,LEECO,Lee County,30.344315,-96.761047,on,,1748
CR 430 @ Boggy Branch,LEECO,Lee County,30.354189,-96.856148,on,,1749
CR 430 @ Brushy Creek,LEECO,Lee County,30.33824,-96.837189,on,,1750
CR 436 @ Copperas Creek,LEECO,Lee County,30.389839,-96.909355,on,,1751
CR 455 @ Indian Camp Branch,LEECO,Lee County,30.371523,-96.984497,on,,1752
CR 455 @ Warsaw Branch,LEECO,Lee County,30.372948,-96.980118,on,,1753
Deer Valley Dr. @ Willow Creek,LEECO,Lee County,30.371374,-97.265465,on,,1758
Post Oak Dr. @ Tributary to Middle Yegua Creek,LEECO,Lee County,30.432079,-97.232536,on,,1759
Post Oak Dr. @ Tributary to Middle Yegua Creek,LEECO,Lee County,30.430269,-97.226562,on,,1760
Road B @ Two Mile Branch,LEECO,Lee County,30.373522,-97.124008,on,,1761
Road C @ Two Mile Creek,LEECO,Lee County,30.379416,-97.122643,on,,1762
Wilson Boyd Ln. @ Red Branch,LEECO,Lee County,30.389349,-97.029266,on,,1763
FM 141 @ Middle Yegua Creek,LEECO,Lee County,30.321545,-96.786461,on,,1764
FM 1624 @ Middle Yegua Creek,LEECO,Lee County,30.388115,-97.064156,on,,1765
FM 1624 @ West Yegua Creek,LEECO,Lee County,30.303663,-97.05072,on,,1766
CR 477,WCO,CR 477,31.209778,-97.080772,on,,1767
"Huelsebusch Rd, Fayette County",FCO,Huelsebusch Rd SW of Old Plum Hwy,29.922003,-96.932274,on,,1768
"Goehring Rd, Fayette County",FCO,Goehring Rd N of Wendler Rd,30.113573,-96.82444,on,,1769
Gregg @ fm 973,TCO,"Travis County, TX ",30.375914,-97.529198,on,Roadway is open ,1770
CR 117 @ Persimmon Branch,LEECO,Lee County,30.235029,-96.861954,on,,1771
 Niederwald Strasse Rd @ Camino Real,HCO,Hays County ,30.009392,-97.728111,on,Bridge is open ,1772
CR 337 @ HWY 29,WCO,CR 337 @ HWY 29,30.643402,-97.456779,on,,1773
CR 337 @ CR 124,WCO,CR 337 @ CR 124,30.666071,-97.466133,on,,1774
River Trail Bridge MM3.3,GEO,City of Georgetown,30.662779,-97.706497,on,,1775
River Trail Bridge under IH35,GEO,City of Georgetown,30.645309,-97.683403,on,,1776
Lower Park Rd at Chamber Way,GEO,City of Georgetown,30.647072,-97.672668,on,,1777
CR 356,WCO,CR 356,30.734707,-97.373032,on,,1778
CR 230,WCO,CR 230,30.871168,-97.750427,on,,1779
Ave G & 11th St,MBF,"AVE G & 11TH ST; MARBLE FALLS, TX 78654",30.578327,-98.270241,on,Crossing is OPEN,1780
River Rd @ Loma Vista ,HCO,Hays County,29.993076,-98.100525,on,Roadway is open,1781
610 Shady Hollow Dr - SW side,GEO,Wilco,30.665737,-97.682587,on,,1783
811 Shady Hollow Dr - NW side,GEO,Wilco,30.668791,-97.674622,on,,1784
608 Golden Oaks Rd - SE side,GEO,Wilco,30.665003,-97.679573,on,,1785
709 Golden Oaks Rd,GEO,Wilco,30.665386,-97.676056,on,,1786
P2051 170 Blk Cassel Way,BCO,P2051 170 Blk Cassel Way,30.155321,-97.237305,on,CAUTION! Roadway washed out but passable,1787
CR 309 @ Pin Oak,LEECO,Lee County,30.385496,-97.137146,on,,1788
Henry Marx @ Barton Creek ,TCO,"Travis County, TX ",30.27062,-97.887207,on,Roadway open ,1790
Big Sandy @ Round Mountain ,TCO,"Travis County, TX ",30.571045,-97.947975,on,Roadway is open,1791
FM 1826 @ Zyle ,TCO,"Travis County, TX ",30.198986,-97.92115,on,Roadway open,1793
Oak Hill Cemetery Rd West of Herron Tr,BCO,Oak Hill Cemetery Rd West of Herron Tr,30.222258,-97.263367,on,Roadway is open,1794
Herron Trail,BCO,Herron Trail,30.223463,-97.258026,on,Road is open,1795
Oriole Loop,CCO,Caldwell County,29.798838,-97.406296,on,at low water crossing,1796
391 Porter Road,BCO,391 Porter Road,30.158215,-97.259186,on,Road is open,1797
Buck Branch,CCO,Caldwell County,29.756336,-97.406151,on,at Creek,1798
Sandy Fork Rd,CCO,Caldwell County,29.769947,-97.421875,on,at low water crossing,1799
FM 619 & CR 415,WCO,FM 619 & CR 415,30.643354,-97.390236,on,,1800
WoodCreek Dr @ Cypress Point,HCO,Hays County,30.021112,-98.117538,on,Roadway is open,1801
CR 333 & FM 971,WCO,CR 333 & FM 971,30.684809,-97.503838,on,,1802
CR 314,WCO,CR 314,30.794815,-97.601936,on,,1803
FM 1826 @ Lewis Mountain ,TCO,"Travis County, TX",30.206848,-97.911179,on,Roadway open ,1804
1100 Blk Lower Elgin Rd,BCO,1100 Blk Lower Elgin Rd,30.222834,-97.409477,on,,1806
Pine Valley Loop,BCO,200 Blk,29.953863,-97.303185,on,Roadway is open,1807
East side of Tahitian Dr at Kaanapali,BCO,East side of Tahitian Dr at Kaanapali,30.08843,-97.284248,on,,1808
500 Blk Lower Elgin Rd,BCO,500 Blk Lower Elgin Rd,30.277292,-97.398445,on,,1809
304 South of 535,BCO,304 South of 535,29.931849,-97.310127,on,,1810
CR 117 @ Trubitary to Nails Creek,LEECO,Lee County,30.2358,-96.847595,on,,1811
200 Blk FM 2571 ,BCO,200 Blk FM 2571 ,30.013432,-97.171227,on,Open but damaged,1812
CR 426,WCO,CR 426,30.628513,-97.241882,on,,1813
800 Blk Stockade Ranch Rd,BCO,800 Blk Stockade Ranch Rd,30.26141,-97.147392,on,Roadway is open,1814
Turkey Ridge Rd Riddle Rd,BCO,Turkey Ridge Rd Riddle Rd,30.015995,-97.539978,on,Roadway is open,1815
CR 428,WCO,CR 428,30.69486,-97.27887,on,,1816
1200 Blk Old McDade Rd,BCO,1200 Blk Old McDade Rd,30.334721,-97.329803,on,Road is open,1817
OLD PIN OAK,BCO,650 BLK near Antioch Rd,30.176414,-97.131813,on,Debris on road removed,1818
200 Blk Roland Ln,HCO,City of Kyle ,29.960945,-97.878647,on,Roadway is open,1819
100 Blk Winfield Thicket,BCO,100 Blk Winfield Thicket,30.053019,-97.242683,on,,1821
Paint Creek Bridge on Paint Creek Rd,BCO,Paint Creek Bridge on Paint Creek Rd,30.277124,-97.187004,on,Road is open,1822
300 Community Center Road,BCO,300 Community Center Road,29.898951,-97.379982,on,Roadway is open,1823
US 290 @ Red Elm Pkwy ,TCO,"Travis County, TX ",30.352812,-97.433807,on,Roadway is open,1825
Rek Hill Rd,FCO,Rek Hill @ SH 159,29.934271,-96.639008,on,,1826
Hwy 159 @ Darden Loop,FCO,159 @ Darden Loop,29.963202,-96.609566,on,,1827
FM 1291 @ Haw Creek,FCO,1291 @ Haw Creek,29.960443,-96.688789,on,,1829
FM 1291 @ Halamicek Loop,FCO,FM 1291 @ Halamicek Loop,29.97591,-96.698441,on,,1830
Mullins Prairie Loop Southbound,FCO,Mullins Prarie Loop Southbound,29.860403,-96.792381,on,,1831
Mullins Prairie Loop @ Loehr Rd,FCO,Mullins Prairie Loop @ Loehr Rd,29.86422,-96.813881,on,,1832
Stockade Ranch Rd,BCO,1300-1400 BLK,30.270452,-97.151466,on,Road is Open,1834
P1028 KoleKole Ln,BCO,KoleKole Ln at low water crossing,30.074764,-97.298325,on,,1835
Kitchen Lane ,FCO,Kitchen Lane @ Hwy 71,29.862785,-96.741486,on,,1841
Zapalac Rd ,FCO,Zapalac Rd @ Hwy 71,29.871178,-96.749596,on,,1842
P1029 Koele Ct,BCO,100 Blk Koele Ct,30.087278,-97.322655,on,,1844
CR 494,WCO,CR 494,30.700129,-97.259216,on,,1845
200 Blk Littig Rd,BCO,200 Blk Littig Rd,30.341646,-97.402588,on,Roadway is open....,1846
P1030 Kamakoa Ln ,BCO,174 Kamakoa Ln,30.093925,-97.293259,on,,1847
200 Blk Lone Star Rd,BCO,200 Blk Lone Star Rd,30.043024,-97.411018,on,,1848
100 Blk Big Bow,BCO,100 Blk Big Bow,30.044622,-97.092758,on,,1849
Gotier Trace at Alum Creek,BCO,Gotier Trace at Alum Creek,30.104731,-97.213692,on,Roadway is open,1851
Stueve Lane,CCO,City of Lockhart,29.891153,-97.690659,on,Road Closed between Silent Valley and the RR tracks.,1853
Witter Road,CCO,Caldwell County,29.902445,-97.623901,on,at the tracks,1854
Johnson Street,CCO,Martindale,29.839888,-97.845451,on,San Marcos River Crossing,1855
North Pecos,CCO,City of Lockhart,29.891785,-97.679214,on,at Tank Street,1856
Reed Creek Drive,CCO,Caldwell County,29.737156,-97.412186,on,entire road,1857
CR 401 @ Tributary to East Yegua Creek,LEECO,Lee County,30.418373,-96.8918,on,,1858
CR 418,WCO,CR 418,30.660755,-97.34668,on,,1859
CR 463,WCO,CR 463,30.43812,-97.352257,on,,1860
213 S. CM Allen Pkwy (Children,HCO,City of San Marcos ,29.880699,-97.936417,on,Roadway open,1861
CR 327w @ Tributary to West Yegua Creek,LEECO,Lee County,30.296951,-96.969643,on,,1862
120 Bert Brown St (San Marcos Treatment Center Entrance),HCO,City of San Marcos ,29.896421,-97.926392,on,,1863
190 Pine Canyon Dr,BCO,190 Pine Canyon Dr,29.956299,-97.31929,off,Roadway is closed,1864
Wilbarger Creek Dr,BCO,Wilbarger Creek Dr,30.227524,-97.416107,on,,1865
Copperhead Rd,FCO,Copperhead @ Lee Co Line,30.040434,-97.024216,on,,1866
Plum Church Rd,FCO,Plum Church @ Plum Wonderful,29.925411,-96.975609,on,,1867
Adamcik Rd,FCO,Adamcik off 1383,29.749142,-96.834785,on,,1868
Middle Creek Rd,FCO,Middle Creek Rd N Schulenburg,29.759178,-96.885162,on,,1870
Hermis Rd,FCO,Hermis over Mulberry Creek,29.652189,-96.938766,on,,1871
CR 255,WCO,CR 255,30.751747,-97.853767,on,,1872
CR 257,WCO,CR 257,30.698648,-97.869514,on,,1873
CR 215,WCO,CR 215,30.823446,-97.985001,on,,1874
Longhorn Dr Culvert,BCO,Longhorn Dr Culvert,30.156879,-97.226059,on,,1875
Raven Rd,BCO,Raven Rd,30.074966,-97.182098,on,,1877
Agget Rd,BCO,Agget Rd,30.078941,-97.177376,on,,1878
Low Water Crossing Rd @ Mansfield Dam,TCO,"Travis County, TX",30.388172,-97.913353,on,Roadway Open,1881
Trinity Street near Hackberry,CCO,"1140 Hackberry, Luling",29.690315,-97.652695,on,,1882
Hackberry Street (700 bk),CCO,Hackberry St. Luling,29.687967,-97.653038,on,,1883
"Goliad Street, Luling",CCO,"500 Bk Goliad Street, Luling",29.685747,-97.648643,on,,1884
"Elm/Davis, Luling",CCO,Elm & Davis St. Luling,29.679951,-97.639435,on,,1885
"Davis Street (FM1322) at City Limit, Luling",CCO,FM1322 - Luling city limit,29.676464,-97.625168,on,,1886
"Davis at Mimosa St, Luling",CCO,Luling,29.682615,-97.662674,on,,1887
"Laurel Street at Zedler Mill, Luling",CCO,Luling,29.667702,-97.65094,on,,1888
"Club St at Bellaire St, Luling",CCO,Luling,29.666491,-97.647781,on,,1889
"CR 105 near Hwy 90, Luling",CCO,Luling,29.670853,-97.698509,on,,1890
Whisper Street at Plum Creek,CCO,Luling,29.657335,-97.601845,on,,1891
"500 Bk Southern Way, Luling",CCO,Luling,29.653362,-97.604286,on,,1892
"Trinity Street and Laurel, Luling",CCO,Luling,29.688078,-97.648315,on,,1893
"E Fannin near Poppy, Luling",CCO,Luling,29.681723,-97.64122,on,,1894
"HWY 183 at I-10, Luling",CCO,Luling,29.652784,-97.593147,on,,1895
Hertel Road,FCO,Hertel Road @ Foster,29.705248,-96.922974,on,,1896
Medina Vista Ln @ Big Sandy Creek,TCO,"Travis County, TX",30.504423,-97.911362,on,Roadway open,1897
Medina Street,CCO,Lockhart,29.871357,-97.678406,on,Between Bowie and State Park Road,1898
Lehman @ Hallie Dr,HCO,City Of Kyle ,29.99169,-97.857574,on,Roadway is Open,1899
1200 blk Roland Ln,HCO,City Of Kyle,29.968817,-97.888031,on,Roadway is open,1900
Cameron Rd @ Cele Rd,TCO,"Travis County, TX",30.440065,-97.523453,on,roadway is open,1901
St Andrews low area,GEO,30401 St. Andrews Dr.,30.714464,-97.668571,on,,1903
Ralph Ritchie Rd @ Low Water Xing,TCO,"Travis County, TX",30.361917,-97.530006,on,Roadway OPEN,1904
Guadalupe Street,CCO,Lockhart,29.872948,-97.673073,on,between Ross Circle and State Park Road,1906
Navarro Creek Rd @ SH 71,TCO,"Travis County, TX",30.189955,-97.58287,on,Roadway is open,1907
LUCIANO FLORES BLVD @ CAPE RD ,HCO,City of San Marcos ,29.868261,-97.935715,on,Crossing is open ,1908
Pecos Street,CCO,Lockhart,29.891338,-97.679153,on,at Wasa,1909
2200BLK RIVER,HCO,City of San Marcos ,29.888996,-97.903717,on,,1910
COG - Industrial Ave,GEO,300 Industrial Ave,30.62118,-97.677773,on,,1911
State Park Road at Main St,CCO,Lockhart,29.872213,-97.6698,on,,1912
Sandholler Road (between Taylorsville Rd and Sandy Creek Rd,CCO,Caldwell County,29.929747,-97.558258,on,,1913
CR 358,WCO,CR 358,30.74371,-97.347923,on,,1916
CR 490,WCO,CR 490,30.430979,-97.274529,on,,1917
CR 418,WCO,CR 418,30.742809,-97.270882,on,,1918
FM 967 @ BRANGUS RD,HCO,Hays County,30.117086,-97.983673,on,Crossing is open,1919
Bois D'arc Rd @ Kimbro West Rd,TCO,"Travis County, TX",30.380096,-97.487968,on,roadway is open ,1920
200 Blk The Forest Rd,BCO,200 Blk The Forest Rd,30.036097,-97.568375,on,Roadway is open,1921
CR 340,WCO,CR 340,30.689791,-97.478989,on,,1922
CR 469,WCO,CR 469,30.47007,-97.312004,on,,1923
CR 472,WCO,CR 472,30.487789,-97.261452,on,,1924
Old Bastrop Hwy @ Capistrano Dr,HCO,Hays County,29.831541,-97.936638,off,Crossing is closed ,1925
CR 313 @ Cross Creek,LEECO,Lee County,30.458855,-97.153099,on,,1928
Dixieland RV Park ,FCO,Dixieland RV Park at Spur 458,30.14493,-96.683205,on,,1929
Carmine Cemetery Rd,FCO,Carmine Cemetery Road at Hauptstrass,30.146284,-96.685997,on,,1930
9400-blk FM 1625 Rd,TCO,"Travis County, TX ",30.125433,-97.712379,on,Roadway is open ,1931
200 Block FM 2239,BCO,200 Block FM 2239,30.137945,-97.067429,on,Roadway is open,1932
FM 1625 @ Maha Creek,TCO,"Travis County, TX",30.085224,-97.735039,on,Roadway is open,1933
US 183 @ South Dry Creek,TCO,"Travis County, TX",30.131126,-97.695877,on,Roadway is open,1934
FM1854 at Williamson Rd,CCO,Caldwell County,30.016268,-97.657799,on,,1935
FM1854 at Hwy 21,CCO,Caldwell County,30.030464,-97.674385,on,,1936
774 Old Sayers,BCO,774 Old Sayers,30.285519,-97.36776,on,Roadway is open,1937
N Old Stagecoach Rd- S of Rebel Rd,HCO,City of Kyle ,30.011984,-97.89209,on,Roadway is open,1938
 Elroy Rd @ Mcangus ,TCO,"Travis County, TX",30.167299,-97.659248,on,roadway is open,1939
Pearce Ln/Kellam Rd,TCO,"Travis County, TX",30.1637,-97.61113,on,Roadway is open,1940
8000-Blk Elroy Rd,TCO,"Travis County, TX",30.141956,-97.616264,on,Roadway open,1941
Von Quintus Rd/Maha Loop Rd,TCO,"Travis County, TX",30.097244,-97.684654,on,roadway is open,1942
Tom Sassman Rd/ US 183,TCO,"Travis County, TX",30.088797,-97.69381,on,Roadway is open,1943
Maha Rd/Schriber Rd,TCO,"Travis County, TX",30.082067,-97.666214,on,Roadway is open,1944
FM 153@ KARISCH RD ,BCO,FM 153@ KARISCH RD ,30.028387,-97.071083,on,Hwy is open,1945
Bois D'Arc,CCO,400 Bois D'Arc,29.886465,-97.677353,on,at Nueces,1947
Pancho/Blackjack,CCO,Pancho/Blackjack,29.87199,-97.661598,on,,1948
1300 Park Road 1C,BCO,1300 Park Road 1C,30.083752,-97.182175,on,Road is washed out,1949
Track Road,CCO,Track Road @ FM 20,29.928129,-97.524681,on,,1950
HWY 21 BRIDGE N OF ROHDE RD,HCO, Hays County ,29.999559,-97.741821,on,Road way is open ,1951
12000 Old Lytton springs Road,CCO,12000 Old Lytton Springs Road,29.946407,-97.66098,on,,1952
Sh 71 @ Wolf Ln,TCO,"Travis County, TX ",30.182739,-97.541183,on,Roadway open,1955
Woodland Ct.,BCO,Woodland Ct.,30.079109,-97.268494,on,Road is open,1956
Rolling Ridge,CCO,Rolling Ridge @ Polonia,29.941591,-97.699348,on,,1957
13700 Camino Real (FM21),CCO,13700 Camino Real (FM21),30.007318,-97.730713,on,,1958
11200 Maha Loop,TCO,"Travis County, TX",30.086826,-97.661751,on,Rdwy is open,1959
Coulver RD @ FM 1625,TCO,"Travis County, TX ",30.114235,-97.711555,on,Roadway is open,1960
Burklund Farms Rd @ Moore RD,TCO,"Travis County, TX ",30.11388,-97.649673,on,Roadway is open,1961
Coulver Rd @ Coulver Cove Crt,TCO,"Travis County, TX",30.117739,-97.727333,on,Roadway is open ,1963
1060 FM 1441,BCO,1060 FM 1441,30.168653,-97.245819,on,Roadway is back open,1964
Chalet Dr @ Swiss Dr,TCO,"Travis County, TX",30.132038,-97.611244,on,Roadway is open,1966
FM 713,CCO,FM 713 between Cattleman,29.856291,-97.574066,on,WEST BOUND LANE HAS WATER,1967
CR 310 @ Pin Oak,LEECO,Lee County,30.379391,-97.138046,on,,1968
CR 143 @ Tributary to West Yegua Creek,LEECO,Lee County,30.285662,-96.903221,on,,1969
Dry Willow at Old Austin Trail,BCO,Dry Willow at Old Austin Trail,30.240887,-97.447853,on,Roadway is open,1970
FM3158,CCO,BTWN Old Colony Line Road and Tinney Creek,29.809471,-97.559753,on,,1971
Pine Shadows Rd,BCO,100-200,30.087967,-97.263367,on,,1973
Tienert Rd,FCO,Tienert Rd @ Rabbs Creek,30.069202,-96.893364,on,,1974
Race Track Road,FCO,Race Track Rd @ Cedar Creek,30.009747,-96.881798,on,,1975
Anchor Ranch Loop,FCO,Anchor Ranch Loop North,29.822645,-97.182938,on,,1976
Anchor Ranch Loop,FCO,Anchor Ranch Loop South,29.765533,-97.169052,on,,1977
Wallace Road,FCO,Wallace Rd,29.833212,-97.105148,on,,1978
Boehnke Rd,FCO,Boehnke Rd,29.86062,-97.082748,on,,1979
160 Lakeside Drive ,BCO,160 Lakeside Drive ,30.082396,-97.260963,on,Road is open,1980
Cattlemens between Shorthorn and Herford,BCO,Cattlemens between Shorthorn and Herford,30.163534,-97.232414,on,Roadway is open,1981
P1020 Aloha Ln,BCO,Aloha Ln,30.099625,-97.278473,on,Closed due to washout,1985
P1021 Kahalulu Dr,BCO,Kahalulu Dr,30.079685,-97.276222,on,Closed due to damage,1986
P1022 Upolu Ct,BCO,Upolu Ct,30.090881,-97.282806,on,Closed due to damage,1987
P1023 Koae Ct,BCO,Koae Ct,30.083399,-97.292572,on,Closed due to damage,1988
P1024 Alele Dr,BCO,Alele Dr,30.087898,-97.280731,on,Road is closed due to washout,1989
P1026 - Pahalawe Ln,BCO,Pahalawe Ln,30.088188,-97.281349,on,Road is closed due to washout,1991
P1026 East Keamuku Ct,BCO,East Keamuku Ct,30.092957,-97.28418,on,Road is closed due to washout,1992
P1027 Honopu Dr,BCO,Honopu Dr,30.095243,-97.279228,on,Road is closed due to washout,1993
